id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
111149,Mission: Yozakura Family,Yozakura-san Chi no Daisakusen,RELEASING,2019-08-26,15.0,20.0,46.0,89.0,173,337,833,1108,801,386,8543,6099,132,954,1136,670,ORIGINAL,1.0,1.0,JP,,71.0,,88.0,34.0,,,,,92.0,,50.0,,,,,,,,,,,,,,,,,1.0,60.0,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,73.0,45.0,,,,,,,,,,,87.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,60.0,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25439,
101434,How to Treat a Lady Knight Right,Ima made Ichido mo Onna Atsukaisareta Koto ga nai Jokishi wo Onna Atsukai Suru,FINISHED,2018-03-28,38.0,39.0,102.0,170.0,462,837,1549,1146,663,341,5010,4226,5656,1173,824,365,ORIGINAL,1.0,1.0,JP,,,,,,,2021-03-11,,,53.0,,79.0,,,,1.0,,,,,,40.0,73.0,,,,,,1.0,70.0,,,,,,,,100.0,,,,,97.0,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24923,26002.0
75143,,Kono Oto Tomare!,RELEASING,2012-08-04,27.0,2.0,11.0,11.0,38,82,210,589,1163,1236,6360,9050,229,280,978,1591,ORIGINAL,,1.0,JP,,79.0,75.0,68.0,90.0,79.0,,,,71.0,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,,,13.0,65.0,,,,,,,,,70.0,,,,,,,,,,,,79.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,43.0,,,,,,,,,,,,,93.0,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22861,
86481,Tsuredure Children,Tsurezure Children,FINISHED,2012-06-10,25.0,8.0,21.0,35.0,152,276,885,1671,1574,812,2248,6634,6911,380,727,807,ORIGINAL,1.0,1.0,JP,30.0,,,53.0,94.0,,2018-07-11,,,40.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,20.0,,,,,,,,,40.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22806,25028.0
138222,Level Up with the Gods,Singwa Hamkke Level Up,RELEASING,2021-08-14,15.0,11.0,23.0,26.0,114,205,615,1069,1109,578,12340,2954,214,508,922,801,OTHER,,,KR,,80.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,80.0,,,77.0,,,,,1.0,,,,,,,,,,78.0,,,,,1.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,88.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26158,
65719,Like a Butterfly,Hibi Chouchou,FINISHED,2012-02-20,24.0,23.0,71.0,118.0,357,655,1402,1328,807,380,2180,6288,6796,839,859,351,ORIGINAL,,1.0,JP,,,79.0,60.0,79.0,60.0,2015-06-05,,,,,,,,,,,,,,,,,1.0,,,72.0,,,,,,,,,,,60.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22695,23896.0
98544,Moriarty the Patriot,Yuukoku no Moriarty,RELEASING,2016-08-04,11.0,3.0,20.0,34.0,68,111,346,614,968,800,5912,8621,574,488,1404,1221,OTHER,,,JP,,92.0,,,,,,,,53.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,72.0,85.0,,,,,10.0,,1.0,1.0,,,95.0,,,,,,,98.0,,,79.0,,86.0,,,,,,,,,79.0,25.0,,,,,,,,,,,,92.0,,,,,,,,,87.0,,,,,80.0,,,,,,,,,,,,,61.0,52.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,79.0,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24322,
85247,Twin Star Exorcists,Sousei no Onmyouji,RELEASING,2013-11-02,28.0,22.0,45.0,75.0,169,292,664,1066,948,540,7146,7095,329,956,1488,827,ORIGINAL,1.0,1.0,JP,,80.0,,79.0,,,,,,92.0,,,,,,1.0,,,,,,77.0,20.0,,,,80.0,,1.0,,,1.0,,,,,,,,,,,,84.0,,,,40.0,,,,76.0,,,,,,,,,,77.0,,,75.0,,,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,40.0,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23316,
104063,Shadows House,Shadows House,RELEASING,2018-09-06,11.0,7.0,14.0,14.0,66,136,415,894,1077,589,6887,8237,167,461,1272,1071,ORIGINAL,,,JP,,,,,,,,,,,,,,,,1.0,,,82.0,,,,,1.0,,,91.0,,,,,,,65.0,,,,,,,,,,,84.0,,,47.0,,,,,,,,,,,,,,75.0,,,,1.0,,1.0,75.0,,,,,,,,60.0,,,,,,,,,,,,,73.0,,,,,,,,75.0,,,,,66.0,64.0,,,,,,,,,89.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,35.0,1.0,,,,,80.0,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,82.0,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,25085,
102989,Summertime Rendering,Summer Time Render,FINISHED,2017-10-23,12.0,8.0,41.0,40.0,102,225,679,1307,1194,618,2368,8418,5495,347,569,703,ORIGINAL,,,JP,,78.0,,55.0,,,2021-02-01,,71.0,80.0,,,,,,,,,,,,,,,,92.0,,,1.0,,,1.0,,,,43.0,,51.0,,,,,,,,,,,,70.0,,,,,72.0,,,,,,,,91.0,,,1.0,,1.0,51.0,68.0,,,,,,,32.0,,,67.0,,,,,,,,,,,,,,,,,63.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24767,25964.0
48597,Sankarea: Undying Love,Sankarea,FINISHED,2009-12-09,40.0,29.0,97.0,183.0,344,715,1592,1760,990,499,2069,5924,7869,662,687,432,ORIGINAL,1.0,1.0,JP,,96.0,,,,,2014-11-08,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,71.0,,,,,40.0,,,,,,,,,,,,,,,,,,,79.0,,,,,,1.0,80.0,,,,,,,,,20.0,20.0,79.0,,,,,,,,,,,,,,,,,,,,,73.0,,,,1.0,,,,,,20.0,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,20.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21892,23687.0
99609,I Want to Eat Your Pancreas,Kimi no Suizou wo Tabetai,FINISHED,2016-08-25,49.0,24.0,53.0,76.0,157,290,724,1607,2244,1805,882,6021,10091,102,138,933,OTHER,,1.0,JP,,65.0,85.0,60.0,67.0,,2017-05-25,,,,,,,,,,,,,,,,,1.0,,,73.0,,,,,1.0,,60.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24343,24616.0
30010,xxxHOLiC,xxxHolic,FINISHED,2003-02-24,13.0,3.0,23.0,24.0,103,195,591,979,1150,781,1603,9302,4781,506,1043,976,ORIGINAL,1.0,,JP,,,,25.0,26.0,,2011-02-09,,,,,40.0,,,,,,,,,,,,,,,,,,,,1.0,,77.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,70.0,,56.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,60.0,20.0,,,,,,,85.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,88.0,80.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19412,22319.0
85235,School-Live!,Gakkou Gurashi!,FINISHED,2012-05-24,24.0,11.0,50.0,71.0,183,397,1006,1596,1349,761,2933,6900,5903,522,1000,957,ORIGINAL,,,JP,,,97.0,,85.0,20.0,2019-11-22,,,,,,,,,,,,,,,,,1.0,,,79.0,,,,,,,81.0,,,,,,,,20.0,60.0,28.0,,,,,,,,,,,,,,,,,,91.0,,,,1.0,1.0,1.0,,,,,,20.0,86.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,88.0,,,,,76.0,,,,99.0,,,,,,,,,,,,,,,,82.0,,,,,,,,1.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22789,25527.0
134369,Medaka Kuroiwa is Impervious to My Charms,Kuroiwa Medaka ni Watashi no Kawaii ga Tsuujinai,RELEASING,2021-05-26,23.0,23.0,70.0,101.0,273,473,997,999,547,194,10137,5228,141,1032,801,432,ORIGINAL,1.0,1.0,JP,,76.0,,92.0,77.0,71.0,,,,76.0,,,,,,,,,,,,,96.0,,,,81.0,,,,,,,,,45.0,,86.0,,,,,,,,,80.0,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26078,
40552,Lucifer and the Biscuit Hammer,Hoshi no Samidare,FINISHED,2005-06-30,28.0,16.0,36.0,83.0,168,293,750,1292,1661,1048,1422,8218,6703,433,568,963,ORIGINAL,1.0,,JP,,86.0,94.0,68.0,,,2010-08-30,,,,74.0,,,60.0,,,,,,,,,,,,,,,1.0,,,1.0,,64.0,,,,,,,68.0,10.0,,,,,,79.0,,,,,,,,,,,,,,80.0,,,75.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,76.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20269,22156.0
108105,When Will Ayumu Make His Move?,Soredemo Ayumu wa Yosetekuru,FINISHED,2019-03-06,14.0,6.0,32.0,67.0,210,464,1147,1335,775,345,7707,5827,1856,883,1074,517,ORIGINAL,1.0,1.0,JP,,94.0,,100.0,,70.0,2023-11-15,,,88.0,,,,,,,,,,,,,,1.0,,,94.0,,,,,,,,,,,44.0,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,25266,26981.0
111403,Hokkaido Gals Are Super Adorable!,Dosanko Gal wa Namaramenkoi,RELEASING,2019-09-04,50.0,47.0,89.0,154.0,311,563,1051,846,509,209,9802,4982,152,1394,1067,495,ORIGINAL,1.0,1.0,JP,,81.0,90.0,74.0,83.0,,,,,78.0,,,,,,,,,,,,,85.0,1.0,97.0,70.0,80.0,60.0,,,,,,,,57.0,,81.0,,,,,,,,,,,,,35.0,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,
113666,FFF-Class Trashero,FFF Geum Gwansimyongsa,RELEASING,2019-09-17,59.0,32.0,97.0,108.0,226,359,759,950,801,483,10358,3888,259,1680,1257,730,OTHER,1.0,,KR,,87.0,,,,,,,,,93.0,,90.0,68.0,,1.0,96.0,,,,,54.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,85.0,,,,,,,93.0,1.0,,,,,,,,58.0,,84.0,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25461,
103156,The Skeleton Soldier Failed to Defend the Dungeon,Haegolbyeongsaneun Dungeoneul Jikiji Motaetda,RELEASING,2018-06-11,31.0,16.0,72.0,92.0,233,346,824,943,887,412,11049,3294,196,1483,1483,676,OTHER,,,KR,,,,,,,,,20.0,,,,,,,1.0,,52.0,,,,50.0,,,,,,,1.0,40.0,,1.0,,,,,,,,,,,,20.0,77.0,,,20.0,60.0,,,,1.0,,85.0,,,,30.0,,,81.0,94.0,,,,,1.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,20.0,53.0,,,,,,,,,,,,,,,,,,93.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24998,
31101,,Akumetsu,FINISHED,2002-10-01,31.0,16.0,47.0,70.0,165,326,722,1223,981,573,1608,9969,4753,575,640,514,ORIGINAL,,,JP,,50.0,,,33.0,,2006-04-06,,,60.0,91.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,1.0,,,100.0,,,,,,60.0,,,,54.0,,,62.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19266,20549.0
136331,The Return of the 8th Class Mage,8-Class Mabeopsaui Hoegwi,FINISHED,2021-07-02,20.0,14.0,55.0,84.0,271,496,1400,1680,1226,519,6439,2619,7114,686,687,526,OTHER,,,KR,,80.0,50.0,20.0,,,2022-12-25,,,,,,,,,1.0,,,,,33.0,,,,,,,,1.0,35.0,,,,,,,,,,,,,,60.0,82.0,,,86.0,,,,85.0,,,,,,,60.0,,,,80.0,,,,,,,,,95.0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26115,26656.0
50593,Btooom!,BTOOOM!,FINISHED,2009-07-03,60.0,76.0,140.0,220.0,379,691,1383,1400,719,314,4007,6315,4608,1109,1507,346,ORIGINAL,,1.0,JP,79.0,90.0,,,,,2018-08-09,1.0,,,,,,,,,,,,,,,,,,,79.0,,1.0,,,1.0,,92.0,,60.0,,,,,,,,,,,,,,,94.0,,,,,,,,,,46.0,79.0,,,,,1.0,,,,,,,,,,,,,85.0,,,,,,,,,,,40.0,,,,,,,,,,,,,,1.0,,,,,,,,85.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21733,25057.0
135325,The Lazy Lord Masters the Sword,"Natae Gongja, Nolyeog Cheonjae Doeda",RELEASING,2021-05-21,12.0,7.0,37.0,51.0,142,254,821,1285,1127,531,13087,2442,213,702,1169,728,OTHER,,,KR,,75.0,79.0,40.0,,,,,,,,,,,,1.0,,,,,,79.0,,,,,,,1.0,87.0,,,,,,,,,,,,,,30.0,94.0,,,52.0,,,,,1.0,,79.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26073,
